date,hour,stop_name,check_outs,check_ins
2019-10-08,08:00 - 08:59,Azartplein,40.0,107.0
2019-10-08,08:00 - 08:59,Baden Powellweg,80.0,421.0
2019-10-08,08:00 - 08:59,Barentszplein,40.0,88.0
2019-10-08,08:00 - 08:59,Barkpad,25.0,31.0
2019-10-08,08:00 - 08:59,Beemsterstraat,25.0,112.0
2019-10-08,08:00 - 08:59,Beethovenstraat,30.0,10.0
2019-10-08,08:00 - 08:59,Beukenhorst,11.0,25.0
2019-10-08,08:00 - 08:59,Beukenplein,49.0,55.0
2019-10-08,08:00 - 08:59,Beukenweg,141.0,78.0
2019-10-08,08:00 - 08:59,Biesbosch,99.0,288.0
2019-10-08,08:00 - 08:59,Bilderdijkstraat,341.0,233.0
2019-10-08,08:00 - 08:59,Binnenhof,163.0,122.0
2019-10-08,08:00 - 08:59,Bob Haarmslaan,141.0,70.0
2019-10-08,08:00 - 08:59,Borneolaan,18.0,58.0
2019-10-08,08:00 - 08:59,Bornhout,12.0,
2019-10-08,08:00 - 08:59,Bos en Lommerplein,214.0,314.0
2019-10-08,08:00 - 08:59,Bos en Lommerweg,68.0,219.0
2019-10-08,08:00 - 08:59,Bovenkruier,10.0,63.0
2019-10-08,08:00 - 08:59,Brinkstraat,14.0,65.0
2019-10-08,08:00 - 08:59,Brusselsingel,10.0,
2019-10-08,08:00 - 08:59,Buikslotermeerplein,34.0,54.0
2019-10-08,08:00 - 08:59,Buiten Brouwersstraat,60.0,23.0
2019-10-08,08:00 - 08:59,Buiten Oranjestraat,59.0,124.0
2019-10-08,08:00 - 08:59,Bullewijk,1476.0,515.0
2019-10-08,08:00 - 08:59,Burg. Eliasstraat,46.0,117.0
2019-10-08,08:00 - 08:59,Burg. Fockstraat,39.0,77.0
2019-10-08,08:00 - 08:59,Burg. R?ellstraat,39.0,92.0
2019-10-08,08:00 - 08:59,Burg. Rendorpstraat,76.0,57.0
2019-10-08,08:00 - 08:59,Burg. v. Leeuwenlaan,13.0,238.0
2019-10-08,08:00 - 08:59,Burg.de Vlugtlaan,197.0,800.0
2019-10-08,08:00 - 08:59,C. van Eesterenlaan,30.0,100.0
2019-10-08,08:00 - 08:59,Camperstraat,22.0,18.0
2019-10-08,08:00 - 08:59,Casparuslaan,29.0,11.0
2019-10-08,08:00 - 08:59,Centraal Station,4145.0,8652.0
2019-10-08,08:00 - 08:59,Confuciusplein,24.0,30.0
2019-10-08,08:00 - 08:59,Contactweg,406.0,
2019-10-08,08:00 - 08:59,Corantijnstraat,32.0,95.0
2019-10-08,08:00 - 08:59,Corn. Schuytstraat,68.0,41.0
2019-10-08,08:00 - 08:59,Cornelis Troostplein,91.0,68.0
2019-10-08,08:00 - 08:59,Dam,515.0,131.0
2019-10-08,08:00 - 08:59,Dapperstraat,68.0,116.0
2019-10-08,08:00 - 08:59,De Boelelaan,34.0,
2019-10-08,08:00 - 08:59,De Boelelaan/VU,573.0,70.0
2019-10-08,08:00 - 08:59,De Clercqstraat,15.0,58.0
2019-10-08,08:00 - 08:59,De Pijp,934.0,1176.0
2019-10-08,08:00 - 08:59,De Wittenkade,17.0,50.0
2019-10-08,08:00 - 08:59,Delflandlaan,47.0,78.0
2019-10-08,08:00 - 08:59,Dennenrode,34.0,24.0
2019-10-08,08:00 - 08:59,Derkinderenstraat,158.0,123.0
2019-10-08,08:00 - 08:59,Diemen (Sniep),11.0,
2019-10-08,08:00 - 08:59,Diemen Sniep,16.0,66.0
2019-10-08,08:00 - 08:59,Diemerbrug,28.0,72.0
2019-10-08,08:00 - 08:59,Diemerknoop,20.0,41.0
2019-10-08,08:00 - 08:59,Diemerparklaan,32.0,255.0
2019-10-08,08:00 - 08:59,Dijkgraafplein,31.0,197.0
2019-10-08,08:00 - 08:59,Dijkmanshuizenstraat,44.0,105.0
2019-10-08,08:00 - 08:59,Dintelstraat,29.0,
2019-10-08,08:00 - 08:59,Distelweg,17.0,
2019-10-08,08:00 - 08:59,Dolingadreef,73.0,21.0
2019-10-08,08:00 - 08:59,Dostojevskisingel,52.0,47.0
2019-10-08,08:00 - 08:59,Dr. H. Colijnstraat,17.0,260.0
2019-10-08,08:00 - 08:59,Drentepark,19.0,10.0
2019-10-08,08:00 - 08:59,Ecuplein,17.0,190.0
2019-10-08,08:00 - 08:59,Egidiusstraat,10.0,95.0
2019-10-08,08:00 - 08:59,Elandsgracht,393.0,177.0
2019-10-08,08:00 - 08:59,Erasmusgracht,26.0,36.0
2019-10-08,08:00 - 08:59,Europaplein,865.0,389.0
2019-10-08,08:00 - 08:59,Floraweg,21.0,
2019-10-08,08:00 - 08:59,Florijn,53.0,140.0
2019-10-08,08:00 - 08:59,Foppingadreef,149.0,
2019-10-08,08:00 - 08:59,Fred. Hendrikplants.,178.0,119.0
2019-10-08,08:00 - 08:59,Frederiksplein,227.0,95.0
2019-10-08,08:00 - 08:59,G. v.Ledenberchstraat,21.0,42.0
2019-10-08,08:00 - 08:59,G.J. Scheurleerweg,15.0,
2019-10-08,08:00 - 08:59,Gaasperplas,84.0,209.0
2019-10-08,08:00 - 08:59,Geer Ban,13.0,42.0
2019-10-08,08:00 - 08:59,Gein,104.0,603.0
2019-10-08,08:00 - 08:59,Gerrit v.d. Veenstraat,209.0,69.0
2019-10-08,08:00 - 08:59,Gooioord,10.0,26.0
2019-10-08,08:00 - 08:59,Grasweg,31.0,
2019-10-08,08:00 - 08:59,Groenhof,29.0,151.0
2019-10-08,08:00 - 08:59,Haardstee,11.0,
2019-10-08,08:00 - 08:59,Haarl'meerstation,39.0,14.0
2019-10-08,08:00 - 08:59,Haarlemmermeerstation,29.0,66.0
2019-10-08,08:00 - 08:59,Haarlemmermeerstraat,25.0,44.0
2019-10-08,08:00 - 08:59,Haarlemmerplein,77.0,245.0
2019-10-08,08:00 - 08:59,Hagedoornplein,13.0,
2019-10-08,08:00 - 08:59,Haparandaweg,126.0,
2019-10-08,08:00 - 08:59,Heemstedestraat,342.0,520.0
2019-10-08,08:00 - 08:59,Henk Sneevlietweg,1528.0,483.0
2019-10-08,08:00 - 08:59,Herman Bonpad,176.0,
2019-10-08,08:00 - 08:59,Herwijk,13.0,
2019-10-08,08:00 - 08:59,Het Funen,12.0,14.0
2019-10-08,08:00 - 08:59,Hilversumstraat,10.0,115.0
2019-10-08,08:00 - 08:59,Hoekenes,61.0,310.0
2019-10-08,08:00 - 08:59,Hogeschool InHolland,20.0,30.0
2019-10-08,08:00 - 08:59,Hogevecht,16.0,29.0
2019-10-08,08:00 - 08:59,Hogeweg,40.0,25.0
2019-10-08,08:00 - 08:59,Holendrechtplein,20.0,37.0
2019-10-08,08:00 - 08:59,Hoofddorpplein,93.0,218.0
2019-10-08,08:00 - 08:59,Hoofdweg,37.0,125.0
2019-10-08,08:00 - 08:59,Hoogte Kadijk,48.0,66.0
2019-10-08,08:00 - 08:59,Hugo de Grootplein,23.0,60.0
2019-10-08,08:00 - 08:59,Hugo de Vrieslaan,23.0,29.0
2019-10-08,08:00 - 08:59,IJburg,299.0,363.0
2019-10-08,08:00 - 08:59,IJsbaanpad,50.0,20.0
2019-10-08,08:00 - 08:59,Inaristraat,10.0,163.0
2019-10-08,08:00 - 08:59,Insulindeweg,69.0,68.0
2019-10-08,08:00 - 08:59,Isolatorweg,768.0,19.0
2019-10-08,08:00 - 08:59,J. Cabeliaustraat,26.0,
2019-10-08,08:00 - 08:59,J. Drijverweg,11.0,41.0
2019-10-08,08:00 - 08:59,J.P. Heijestraat,205.0,344.0
2019-10-08,08:00 - 08:59,James Wattstraat,49.0,
2019-10-08,08:00 - 08:59,Jan Evertsenstraat,12.0,30.0
2019-10-08,08:00 - 08:59,Jan Tooropstraat,129.0,38.0
2019-10-08,08:00 - 08:59,Jan Voermanstraat,74.0,56.0
2019-10-08,08:00 - 08:59,Jan Zwanenburghof,14.0,65.0
2019-10-08,08:00 - 08:59,Jan v.Galenstraat,889.0,724.0
2019-10-08,08:00 - 08:59,Jan van Galenstraat,47.0,67.0
2019-10-08,08:00 - 08:59,Jan van Zutphenplantsoen,13.0,15.0
2019-10-08,08:00 - 08:59,Javaplein,26.0,193.0
2019-10-08,08:00 - 08:59,Johan Huizingalaan,219.0,176.0
2019-10-08,08:00 - 08:59,Justus Lipsiusstraat,40.0,14.0
2019-10-08,08:00 - 08:59,K. 's-Gravesandestr.,228.0,49.0
2019-10-08,08:00 - 08:59,Kabelweg,85.0,
2019-10-08,08:00 - 08:59,Kadijksplein,75.0,42.0
2019-10-08,08:00 - 08:59,Kastelenstraat,33.0,48.0
2019-10-08,08:00 - 08:59,Kasterleepark,30.0,166.0
2019-10-08,08:00 - 08:59,Kattenburgerplein,15.0,
2019-10-08,08:00 - 08:59,Kattenburgerstraat,226.0,146.0
2019-10-08,08:00 - 08:59,Keizersgracht,139.0,34.0
2019-10-08,08:00 - 08:59,Kelbergen,69.0,38.0
2019-10-08,08:00 - 08:59,Kikkenstein,30.0,48.0
2019-10-08,08:00 - 08:59,Kinkerstraat,87.0,73.0
2019-10-08,08:00 - 08:59,Knooppunt Schiphol Nrd,77.0,29.0
2019-10-08,08:00 - 08:59,Koivistokade,445.0,26.0
2019-10-08,08:00 - 08:59,Koningsplein,262.0,25.0
2019-10-08,08:00 - 08:59,Koornhorst,55.0,68.0
2019-10-08,08:00 - 08:59,Kostverlorenstraat,32.0,47.0
2019-10-08,08:00 - 08:59,Kraaienneststation,128.0,746.0
2019-10-08,08:00 - 08:59,Krugerplein,18.0,40.0
2019-10-08,08:00 - 08:59,Kruislaan,33.0,32.0
2019-10-08,08:00 - 08:59,La Guardiaweg,42.0,
2019-10-08,08:00 - 08:59,Laan v.Vlaanderen,26.0,125.0
2019-10-08,08:00 - 08:59,Lambertus Zijlplein,13.0,343.0
2019-10-08,08:00 - 08:59,Langerhuize,217.0,21.0
2019-10-08,08:00 - 08:59,Leidseplein,527.0,229.0
2019-10-08,08:00 - 08:59,Leusdenhof,21.0,11.0
2019-10-08,08:00 - 08:59,Linnaeusstraat,162.0,95.0
2019-10-08,08:00 - 08:59,Logger,21.0,70.0
2019-10-08,08:00 - 08:59,Louis Davidsstraat,209.0,56.0
2019-10-08,08:00 - 08:59,Louwesweg,36.0,52.0
2019-10-08,08:00 - 08:59,Lumi?restraat,36.0,215.0
2019-10-08,08:00 - 08:59,Lutmastraat,31.0,57.0
2019-10-08,08:00 - 08:59,Maanstraat,11.0,34.0
2019-10-08,08:00 - 08:59,Maasstraat,34.0,82.0
2019-10-08,08:00 - 08:59,Marco Polostraat,36.0,112.0
2019-10-08,08:00 - 08:59,Marie Heinekenplein,31.0,29.0
2019-10-08,08:00 - 08:59,Markthallen,173.0,33.0
2019-10-08,08:00 - 08:59,Marnixplein,65.0,131.0
2019-10-08,08:00 - 08:59,Marnixstraat,87.0,117.0
2019-10-08,08:00 - 08:59,Matterhorn,77.0,90.0
2019-10-08,08:00 - 08:59,Meer en Vaart,87.0,190.0
2019-10-08,08:00 - 08:59,Meidoornplein,17.0,
2019-10-08,08:00 - 08:59,Mercatorplein,106.0,283.0
2019-10-08,08:00 - 08:59,Merelstraat,42.0,
2019-10-08,08:00 - 08:59,Meteorensingel,10.0,31.0
2019-10-08,08:00 - 08:59,Middenweg,30.0,21.0
2019-10-08,08:00 - 08:59,Molenwerf,101.0,49.0
2019-10-08,08:00 - 08:59,Molenwijk,13.0,64.0
2019-10-08,08:00 - 08:59,Molukkenstraat,78.0,190.0
2019-10-08,08:00 - 08:59,Mosplein,32.0,56.0
2019-10-08,08:00 - 08:59,Mr. Visserplein,18.0,
2019-10-08,08:00 - 08:59,Muiderpoortstation,244.0,435.0
2019-10-08,08:00 - 08:59,Muntplein,97.0,12.0
2019-10-08,08:00 - 08:59,Museumplein,337.0,99.0
2019-10-08,08:00 - 08:59,Muziekgeb. Bimhuis,313.0,37.0
2019-10-08,08:00 - 08:59,Naaldwijkstraat,19.0,
2019-10-08,08:00 - 08:59,Nageljongenstraat,12.0,151.0
2019-10-08,08:00 - 08:59,Naritaweg,24.0,
2019-10-08,08:00 - 08:59,Nelson Mandelapark,16.0,
2019-10-08,08:00 - 08:59,Nieuw Herlaer,14.0,11.0
2019-10-08,08:00 - 08:59,Nieuwezijds Kolk,136.0,87.0
2019-10-08,08:00 - 08:59,Nieuwmarkt,389.0,323.0
2019-10-08,08:00 - 08:59,Noord,468.0,3009.0
2019-10-08,08:00 - 08:59,Noorderpark,374.0,849.0
2019-10-08,08:00 - 08:59,Nw. Willemsstraat,10.0,66.0
2019-10-08,08:00 - 08:59,Nw.Willemsstraat,17.0,37.0
2019-10-08,08:00 - 08:59,Oeverpad,49.0,53.0
2019-10-08,08:00 - 08:59,Olof Palmeplein,25.0,46.0
2019-10-08,08:00 - 08:59,Olympiaplein,94.0,113.0
2019-10-08,08:00 - 08:59,Olympiaweg,57.0,116.0
2019-10-08,08:00 - 08:59,Olympisch stadion,51.0,68.0
2019-10-08,08:00 - 08:59,Onderuit,15.0,175.0
2019-10-08,08:00 - 08:59,Oostenburgergracht,13.0,40.0
2019-10-08,08:00 - 08:59,Oosterlengte,15.0,39.0
2019-10-08,08:00 - 08:59,Oostpoort,227.0,66.0
2019-10-08,08:00 - 08:59,Oostzanerdijk,76.0,17.0
2019-10-08,08:00 - 08:59,Oranjebaan,204.0,195.0
2019-10-08,08:00 - 08:59,Osdorpplein,56.0,213.0
2019-10-08,08:00 - 08:59,Ottho Heldringstraat,10.0,
2019-10-08,08:00 - 08:59,Overamstel,584.0,200.0
2019-10-08,08:00 - 08:59,Overig,2108.0,1796.0
2019-10-08,08:00 - 08:59,Overtoom,63.0,45.0
2019-10-08,08:00 - 08:59,P. Hendrikkade (uitstaphalte),55.0,
2019-10-08,08:00 - 08:59,P.Oosterhuisstraat,90.0,77.0
2019-10-08,08:00 - 08:59,Parnassusweg,132.0,108.0
2019-10-08,08:00 - 08:59,Peter Martensstraat,25.0,32.0
2019-10-08,08:00 - 08:59,Pieter Calandlaan,27.0,44.0
2019-10-08,08:00 - 08:59,Pilatus,12.0,98.0
2019-10-08,08:00 - 08:59,Pinksterbloemstraat,103.0,35.0
2019-10-08,08:00 - 08:59,Plein '40 - '45,134.0,265.0
2019-10-08,08:00 - 08:59,Plesostraat,71.0,
2019-10-08,08:00 - 08:59,Pomonastraat,42.0,34.0
2019-10-08,08:00 - 08:59,Postjesweg,521.0,677.0
2019-10-08,08:00 - 08:59,Pr. Irenestraat,119.0,
2019-10-08,08:00 - 08:59,Praam,13.0,103.0
2019-10-08,08:00 - 08:59,Pres. Kennedylaan,32.0,27.0
2019-10-08,08:00 - 08:59,Prinsengracht,150.0,69.0
2019-10-08,08:00 - 08:59,Purmerweg,13.0,24.0
2019-10-08,08:00 - 08:59,Radioweg,96.0,27.0
2019-10-08,08:00 - 08:59,Reigersbos,251.0,662.0
2019-10-08,08:00 - 08:59,Reimerswaalstraat,10.0,55.0
2019-10-08,08:00 - 08:59,Rembrandtplein,253.0,36.0
2019-10-08,08:00 - 08:59,Rhijnvis Feithstraat,45.0,168.0
2019-10-08,08:00 - 08:59,Rietlandpark,399.0,265.0
2019-10-08,08:00 - 08:59,Rijksmuseum,186.0,78.0
2019-10-08,08:00 - 08:59,Robert Fruinlaan,45.0,13.0
2019-10-08,08:00 - 08:59,Rode Kruisstraat,201.0,40.0
2019-10-08,08:00 - 08:59,Roelof Hartplein,306.0,151.0
2019-10-08,08:00 - 08:59,Rokin,1239.0,289.0
2019-10-08,08:00 - 08:59,Rozengracht,30.0,105.0
2019-10-08,08:00 - 08:59,Ruimzicht,45.0,54.0
2019-10-08,08:00 - 08:59,Sacharovlaan,47.0,71.0
2019-10-08,08:00 - 08:59,Sam van Houtenstraat,26.0,73.0
2019-10-08,08:00 - 08:59,Scheldeplein,15.0,
2019-10-08,08:00 - 08:59,Scheldestraat,36.0,62.0
2019-10-08,08:00 - 08:59,Schiphol Airport/Plaza,89.0,106.0
2019-10-08,08:00 - 08:59,Schoonhovendreef,12.0,
2019-10-08,08:00 - 08:59,Science Park,67.0,
2019-10-08,08:00 - 08:59,Science Park Aer,64.0,
2019-10-08,08:00 - 08:59,Science Park Aqua,27.0,
2019-10-08,08:00 - 08:59,Science Park Terra,24.0,28.0
2019-10-08,08:00 - 08:59,Sierplein,15.0,46.0
2019-10-08,08:00 - 08:59,Slijperweg,15.0,16.0
2019-10-08,08:00 - 08:59,Slotermeerlaan,71.0,152.0
2019-10-08,08:00 - 08:59,Sneeuwbalstraat,14.0,30.0
2019-10-08,08:00 - 08:59,Soembawastraat,83.0,132.0
2019-10-08,08:00 - 08:59,Solebaystraat,33.0,97.0
2019-10-08,08:00 - 08:59,Spaarndammerstraat,105.0,168.0
2019-10-08,08:00 - 08:59,Spaklerweg,448.0,440.0
2019-10-08,08:00 - 08:59,Spiegelgracht,224.0,39.0
2019-10-08,08:00 - 08:59,Spui,132.0,36.0
2019-10-08,08:00 - 08:59,Stadionweg,64.0,26.0
2019-10-08,08:00 - 08:59,Statenjachtstraat,28.0,75.0
2019-10-08,08:00 - 08:59,Station Bijlmer ArenA,3698.0,1401.0
2019-10-08,08:00 - 08:59,Station Diemen,18.0,18.0
2019-10-08,08:00 - 08:59,Station Diemen Zuid,40.0,43.0
2019-10-08,08:00 - 08:59,Station Diemen-Zuid,170.0,549.0
2019-10-08,08:00 - 08:59,Station Duivendrecht,351.0,1702.0
2019-10-08,08:00 - 08:59,Station Ganzenhoef,157.0,664.0
2019-10-08,08:00 - 08:59,Station Gein,15.0,23.0
2019-10-08,08:00 - 08:59,Station Holendrecht,1359.0,663.0
2019-10-08,08:00 - 08:59,Station Lelylaan,1074.0,1288.0
2019-10-08,08:00 - 08:59,Station Noord,160.0,133.0
2019-10-08,08:00 - 08:59,Station RAI,1091.0,379.0
2019-10-08,08:00 - 08:59,Station Reigersbos,38.0,
2019-10-08,08:00 - 08:59,Station Science Park,53.0,23.0
2019-10-08,08:00 - 08:59,Station Sloterdijk,1798.0,3647.0
2019-10-08,08:00 - 08:59,Station Zuid,5353.0,3747.0
2019-10-08,08:00 - 08:59,Steigereiland,165.0,295.0
2019-10-08,08:00 - 08:59,Strandvliet,363.0,380.0
2019-10-08,08:00 - 08:59,Surinameplein,165.0,272.0
2019-10-08,08:00 - 08:59,Ten Katestraat,130.0,158.0
2019-10-08,08:00 - 08:59,Th. Weeversweg,11.0,
2019-10-08,08:00 - 08:59,Tjalkstraat,24.0,86.0
2019-10-08,08:00 - 08:59,Tulastraat,240.0,138.0
2019-10-08,08:00 - 08:59,Tussen Meer,21.0,48.0
2019-10-08,08:00 - 08:59,Uilenstede,92.0,248.0
2019-10-08,08:00 - 08:59,V. Houten Ind.park,37.0,
2019-10-08,08:00 - 08:59,V.d. Hoopstraat,25.0,82.0
2019-10-08,08:00 - 08:59,VU medisch centrum,236.0,22.0
2019-10-08,08:00 - 08:59,Valeriusplein,128.0,48.0
2019-10-08,08:00 - 08:59,Van Baerlestraat,310.0,108.0
2019-10-08,08:00 - 08:59,Van Beuningenplein,11.0,61.0
2019-10-08,08:00 - 08:59,Van Boshuizenstraat,296.0,163.0
2019-10-08,08:00 - 08:59,Van Hallstraat,40.0,40.0
2019-10-08,08:00 - 08:59,Van Heenvlietlaan,28.0,42.0
2019-10-08,08:00 - 08:59,Van Woustraat,111.0,106.0
2019-10-08,08:00 - 08:59,Van der Madeweg,511.0,191.0
2019-10-08,08:00 - 08:59,Veelaan,71.0,83.0
2019-10-08,08:00 - 08:59,Vennepluimstraat,62.0,356.0
2019-10-08,08:00 - 08:59,Venserpolder,304.0,241.0
2019-10-08,08:00 - 08:59,Verrijn Stuartweg,133.0,134.0
2019-10-08,08:00 - 08:59,Victorieplein,88.0,203.0
2019-10-08,08:00 - 08:59,Vijzelgracht,1319.0,450.0
2019-10-08,08:00 - 08:59,Volendammerweg,10.0,165.0
2019-10-08,08:00 - 08:59,Vredenhof,28.0,
2019-10-08,08:00 - 08:59,W. Schoutenstraat,54.0,156.0
2019-10-08,08:00 - 08:59,Waalstraat,192.0,102.0
2019-10-08,08:00 - 08:59,Waterlandplein,18.0,139.0
2019-10-08,08:00 - 08:59,Waterlooplein,1617.0,378.0
2019-10-08,08:00 - 08:59,Weesperplein,4287.0,738.0
2019-10-08,08:00 - 08:59,Wervershoofstraat,10.0,39.0
2019-10-08,08:00 - 08:59,Westerdoksdijk,15.0,
2019-10-08,08:00 - 08:59,Westermarkt,347.0,138.0
2019-10-08,08:00 - 08:59,Westlandgracht,44.0,71.0
2019-10-08,08:00 - 08:59,Wibautstraat,698.0,1063.0
2019-10-08,08:00 - 08:59,Wijttenbachstraat,25.0,14.0
2019-10-08,08:00 - 08:59,Willem de Zwijgerlaan,73.0,177.0
2019-10-08,08:00 - 08:59,Willinklaan,34.0,
2019-10-08,08:00 - 08:59,Wiltzanghlaan,21.0,132.0
2019-10-08,08:00 - 08:59,Winkelcentrum,16.0,
2019-10-08,08:00 - 08:59,Wittenburgergracht,44.0,26.0
2019-10-08,08:00 - 08:59,Woudrichemstraat,25.0,
2019-10-08,08:00 - 08:59,Zaanstraat,44.0,31.0
2019-10-08,08:00 - 08:59,Zagerij,39.0,30.0
2019-10-08,08:00 - 08:59,Zeeburgerdijk,10.0,46.0
2019-10-08,08:00 - 08:59,Zeilstraat,27.0,18.0
2019-10-08,08:00 - 08:59,Zekeringstraat,13.0,
2019-10-08,08:00 - 08:59,Ziekenhuis,54.0,79.0
2019-10-08,08:00 - 08:59,Zoutkeetsgracht,23.0,54.0
2019-10-08,08:00 - 08:59,Zuiderzeeweg,162.0,379.0
2019-10-08,08:00 - 08:59,[[ Onbekend ]],1303.0,
2019-10-08,09:00 - 09:59,1e Coehoornstraat,36.0,41.0
2019-10-08,09:00 - 09:59,1e Con. Huygensstraat,125.0,62.0
2019-10-08,09:00 - 09:59,1e Leeghwaterstraat,78.0,30.0
2019-10-08,09:00 - 09:59,1e v.Swindenstraat,23.0,20.0
2019-10-08,09:00 - 09:59,2e v.d.Helststraat,32.0,11.0
2019-10-08,09:00 - 09:59,A.J. Ernststraat,57.0,30.0
2019-10-08,09:00 - 09:59,Aalbersestraat,30.0,67.0
2019-10-08,09:00 - 09:59,Aalsmeerplein,15.0,
2019-10-08,09:00 - 09:59,Adm. Helfrichstraat,56.0,64.0
2019-10-08,09:00 - 09:59,Adm. de Ruijterweg,60.0,143.0
2019-10-08,09:00 - 09:59,Alexanderplein,107.0,86.0
2019-10-08,09:00 - 09:59,Amsteldijk,77.0,40.0
2019-10-08,09:00 - 09:59,Amstelstation,1617.0,2522.0
2019-10-08,09:00 - 09:59,Amstelveenseweg,1020.0,540.0
2019-10-08,09:00 - 09:59,Anderlechtlaan,16.0,
2019-10-08,09:00 - 09:59,Annie Romeinplein,35.0,40.0
2019-10-08,09:00 - 09:59,Anton de Komplein,109.0,55.0
2019-10-08,09:00 - 09:59,Apollolaan,32.0,
2019-10-08,09:00 - 09:59,Arent Krijtsstraat,10.0,35.0
2019-10-08,09:00 - 09:59,Artis,86.0,39.0
2019-10-08,09:00 - 09:59,Assendelftstraat,20.0,52.0
2019-10-08,09:00 - 09:59,Atat?rk,31.0,23.0
2019-10-08,09:00 - 09:59,Azartplein,57.0,68.0
2019-10-08,09:00 - 09:59,Baden Powellweg,59.0,221.0
2019-10-08,09:00 - 09:59,Barentszplein,41.0,46.0
2019-10-08,09:00 - 09:59,Barkpad,10.0,23.0
2019-10-08,09:00 - 09:59,Beemsterstraat,23.0,47.0
2019-10-08,09:00 - 09:59,Beethovenstraat,17.0,
2019-10-08,09:00 - 09:59,Beukenplein,28.0,
2019-10-08,09:00 - 09:59,Beukenweg,113.0,76.0
2019-10-08,09:00 - 09:59,Biesbosch,56.0,192.0
2019-10-08,09:00 - 09:59,Bilderdijkstraat,176.0,137.0
2019-10-08,09:00 - 09:59,Binnenhof,133.0,59.0
2019-10-08,09:00 - 09:59,Bloemgracht,11.0,21.0
2019-10-08,09:00 - 09:59,Bob Haarmslaan,18.0,39.0
2019-10-08,09:00 - 09:59,Bos en Lommerplein,198.0,231.0
2019-10-08,09:00 - 09:59,Bos en Lommerweg,54.0,133.0
2019-10-08,09:00 - 09:59,BovenIJ ziekenhuis,27.0,13.0
2019-10-08,09:00 - 09:59,Brinkstraat,11.0,48.0
2019-10-08,09:00 - 09:59,Buikslotermeerplein,49.0,43.0
2019-10-08,09:00 - 09:59,Buiten Brouwersstraat,34.0,13.0
2019-10-08,09:00 - 09:59,Buiten Oranjestraat,59.0,57.0
2019-10-08,09:00 - 09:59,Bullewijk,934.0,530.0
2019-10-08,09:00 - 09:59,Burg. Eliasstraat,22.0,51.0
2019-10-08,09:00 - 09:59,Burg. Fockstraat,24.0,35.0
2019-10-08,09:00 - 09:59,Burg. R?ellstraat,26.0,56.0
2019-10-08,09:00 - 09:59,Burg. Rendorpstraat,14.0,22.0
2019-10-08,09:00 - 09:59,Burg. v. Leeuwenlaan,12.0,107.0
2019-10-08,09:00 - 09:59,Burg.de Vlugtlaan,113.0,368.0
2019-10-08,09:00 - 09:59,C. van Eesterenlaan,11.0,59.0
2019-10-08,09:00 - 09:59,Camperstraat,16.0,20.0
2019-10-08,09:00 - 09:59,Casparuslaan,15.0,
2019-10-08,09:00 - 09:59,Ceintuurbaan,28.0,42.0
2019-10-08,09:00 - 09:59,Centraal Station,3422.0,6016.0
2019-10-08,09:00 - 09:59,Contactweg,167.0,
2019-10-08,09:00 - 09:59,Corantijnstraat,26.0,37.0
2019-10-08,09:00 - 09:59,Corn. Schuytstraat,85.0,19.0
2019-10-08,09:00 - 09:59,Cornelis Troostplein,27.0,35.0
2019-10-08,09:00 - 09:59,Dam,733.0,190.0
2019-10-08,09:00 - 09:59,Dapperstraat,66.0,64.0
2019-10-08,09:00 - 09:59,De Boelelaan,31.0,
2019-10-08,09:00 - 09:59,De Boelelaan/VU,355.0,41.0
2019-10-08,09:00 - 09:59,De Clercqstraat,15.0,32.0
2019-10-08,09:00 - 09:59,De Pijp,610.0,575.0
2019-10-08,09:00 - 09:59,De Rijpstraat,11.0,34.0
2019-10-08,09:00 - 09:59,De Wittenkade,14.0,28.0
2019-10-08,09:00 - 09:59,Delflandlaan,32.0,104.0
2019-10-08,09:00 - 09:59,Dennenrode,23.0,17.0
2019-10-08,09:00 - 09:59,Derkinderenstraat,92.0,97.0
2019-10-08,09:00 - 09:59,Diemen Sniep,19.0,17.0
2019-10-08,09:00 - 09:59,Diemerbrug,11.0,47.0
2019-10-08,09:00 - 09:59,Diemerparklaan,27.0,127.0
2019-10-08,09:00 - 09:59,Dijkgraafplein,24.0,90.0
2019-10-08,09:00 - 09:59,Dintelstraat,25.0,
2019-10-08,09:00 - 09:59,Distelweg,22.0,
2019-10-08,09:00 - 09:59,Dolingadreef,12.0,
2019-10-08,09:00 - 09:59,Ecuplein,19.0,99.0
2019-10-08,09:00 - 09:59,Elandsgracht,311.0,96.0
2019-10-08,09:00 - 09:59,Erasmusgracht,29.0,13.0
2019-10-08,09:00 - 09:59,Europaplein,507.0,240.0
2019-10-08,09:00 - 09:59,Floraweg,14.0,
2019-10-08,09:00 - 09:59,Florijn,47.0,66.0
2019-10-08,09:00 - 09:59,Foppingadreef,109.0,
2019-10-08,09:00 - 09:59,Fred. Hendrikplants.,113.0,62.0
2019-10-08,09:00 - 09:59,Frederiksplein,354.0,78.0
2019-10-08,09:00 - 09:59,G. v.Ledenberchstraat,17.0,24.0
2019-10-08,09:00 - 09:59,Gaasperplas,20.0,117.0
2019-10-08,09:00 - 09:59,Geer Ban,14.0,
2019-10-08,09:00 - 09:59,Gein,73.0,328.0
2019-10-08,09:00 - 09:59,Gelderlandplein Oost,23.0,11.0
2019-10-08,09:00 - 09:59,Gerrit v.d. Veenstraat,128.0,49.0
