date,hour,stop_name,check_outs,check_ins
2021-10-16,19:00 - 19:59,Amstelveen Stadshart,58.0,33.0
2021-10-16,19:00 - 19:59,Amstelveenseweg,154.0,179.0
2021-10-16,19:00 - 19:59,Annie Romeinplein,10.0,
2021-10-16,19:00 - 19:59,Anth. Moddermanstraat,10.0,
2021-10-16,19:00 - 19:59,Anton de Komplein,11.0,31.0
2021-10-16,19:00 - 19:59,Arent Krijtsstraat,12.0,21.0
2021-10-16,19:00 - 19:59,Artis,10.0,15.0
2021-10-16,19:00 - 19:59,Assendelftstraat,22.0,29.0
2021-10-16,19:00 - 19:59,Atat?rk,15.0,
2021-10-16,19:00 - 19:59,Azartplein,13.0,15.0
2021-10-16,19:00 - 19:59,Baden Powellweg,79.0,54.0
2021-10-16,19:00 - 19:59,Beemsterstraat,23.0,11.0
2021-10-16,19:00 - 19:59,Bilderdijkstraat,125.0,142.0
2021-10-16,19:00 - 19:59,Bloemgracht,10.0,
2021-10-16,19:00 - 19:59,Bob Haarmslaan,24.0,22.0
2021-10-16,19:00 - 19:59,Bos en Lommerplein,95.0,89.0
2021-10-16,19:00 - 19:59,Bos en Lommerweg,55.0,13.0
2021-10-16,19:00 - 19:59,Bovenkruier,12.0,
2021-10-16,19:00 - 19:59,Brink,31.0,15.0
2021-10-16,19:00 - 19:59,Buikslotermeerplein,22.0,
2021-10-16,19:00 - 19:59,Buiten Brouwersstraat,11.0,11.0
2021-10-16,19:00 - 19:59,Buiten Oranjestraat,16.0,21.0
2021-10-16,19:00 - 19:59,Bullewijk,159.0,179.0
2021-10-16,19:00 - 19:59,Burg. Eliasstraat,28.0,12.0
2021-10-16,19:00 - 19:59,Burg. Fockstraat,29.0,21.0
2021-10-16,19:00 - 19:59,Burg. R?ellstraat,16.0,
2021-10-16,19:00 - 19:59,Burg. Rendorpstraat,16.0,12.0
2021-10-16,19:00 - 19:59,Burg. v. Leeuwenlaan,28.0,
2021-10-16,19:00 - 19:59,Burg.de Vlugtlaan,99.0,107.0
2021-10-16,19:00 - 19:59,C. van Eesterenlaan,25.0,23.0
2021-10-16,19:00 - 19:59,Ceintuurbaan,27.0,25.0
2021-10-16,19:00 - 19:59,Centraal Station,2067.0,3795.0
2021-10-16,19:00 - 19:59,Centrum Nieuw Sloten,22.0,15.0
2021-10-16,19:00 - 19:59,Concertgebouw,101.0,130.0
2021-10-16,19:00 - 19:59,Contactweg,13.0,
2021-10-16,19:00 - 19:59,Corantijnstraat,15.0,
2021-10-16,19:00 - 19:59,Corn. Schuytstraat,15.0,38.0
2021-10-16,19:00 - 19:59,Dam,252.0,725.0
2021-10-16,19:00 - 19:59,Dapperstraat,58.0,35.0
2021-10-16,19:00 - 19:59,De Pijp,538.0,550.0
2021-10-16,19:00 - 19:59,De Wittenkade,17.0,
2021-10-16,19:00 - 19:59,Delflandlaan,38.0,43.0
2021-10-16,19:00 - 19:59,Derkinderenstraat,34.0,22.0
2021-10-16,19:00 - 19:59,Diemen Sniep,10.0,12.0
2021-10-16,19:00 - 19:59,Diemerbrug,15.0,21.0
2021-10-16,19:00 - 19:59,Diemerparklaan,28.0,21.0
2021-10-16,19:00 - 19:59,Dijkgraafplein,49.0,34.0
2021-10-16,19:00 - 19:59,Dijkmanshuizenstraat,14.0,
2021-10-16,19:00 - 19:59,Dr. H. Colijnstraat,16.0,
2021-10-16,19:00 - 19:59,Drentepark,30.0,13.0
2021-10-16,19:00 - 19:59,Ecuplein,39.0,31.0
2021-10-16,19:00 - 19:59,Egidiusstraat,10.0,
2021-10-16,19:00 - 19:59,Elandsgracht,101.0,85.0
2021-10-16,19:00 - 19:59,Erasmusgracht,29.0,
2021-10-16,19:00 - 19:59,Europaplein,450.0,281.0
2021-10-16,19:00 - 19:59,Flevopark,24.0,
2021-10-16,19:00 - 19:59,Floraweg,13.0,
2021-10-16,19:00 - 19:59,Florijn,10.0,
2021-10-16,19:00 - 19:59,Frederiksplein,160.0,87.0
2021-10-16,19:00 - 19:59,G. v.Ledenberchstraat,11.0,
2021-10-16,19:00 - 19:59,Gaasperplas,90.0,26.0
2021-10-16,19:00 - 19:59,Gein,125.0,74.0
2021-10-16,19:00 - 19:59,Gerrit v.d. Veenstraat,14.0,42.0
2021-10-16,19:00 - 19:59,Grootzeil,10.0,
2021-10-16,19:00 - 19:59,Haarlemmerplein,65.0,60.0
2021-10-16,19:00 - 19:59,Heemstedestraat,70.0,59.0
2021-10-16,19:00 - 19:59,Henk Sneevlietweg,211.0,78.0
2021-10-16,19:00 - 19:59,Hilversumstraat,20.0,11.0
2021-10-16,19:00 - 19:59,Hoekenes,141.0,111.0
2021-10-16,19:00 - 19:59,Hoofddorpplein,39.0,42.0
2021-10-16,19:00 - 19:59,Hoofdweg,12.0,28.0
2021-10-16,19:00 - 19:59,Hoogte Kadijk,14.0,17.0
2021-10-16,19:00 - 19:59,Hugo de Grootplein,17.0,17.0
2021-10-16,19:00 - 19:59,Hugo de Vrieslaan,13.0,
2021-10-16,19:00 - 19:59,IJburg,72.0,33.0
2021-10-16,19:00 - 19:59,IJsbaanpad,16.0,
2021-10-16,19:00 - 19:59,Inaristraat,21.0,13.0
2021-10-16,19:00 - 19:59,Isolatorweg,65.0,28.0
2021-10-16,19:00 - 19:59,J. Cabeliaustraat,15.0,
2021-10-16,19:00 - 19:59,J.P. Heijestraat,90.0,131.0
2021-10-16,19:00 - 19:59,Jan Tooropstraat,16.0,18.0
2021-10-16,19:00 - 19:59,Jan Voermanstraat,17.0,13.0
2021-10-16,19:00 - 19:59,Jan v.Galenstraat,138.0,124.0
2021-10-16,19:00 - 19:59,Jan van Galenstraat,22.0,25.0
2021-10-16,19:00 - 19:59,Javaplein,55.0,39.0
2021-10-16,19:00 - 19:59,Johan Huizingalaan,42.0,24.0
2021-10-16,19:00 - 19:59,Kabelweg,15.0,
2021-10-16,19:00 - 19:59,Kadijksplein,13.0,
2021-10-16,19:00 - 19:59,Karel Doormanstraat,10.0,
2021-10-16,19:00 - 19:59,Kastelenstraat,20.0,
2021-10-16,19:00 - 19:59,Kattenburgerstraat,20.0,28.0
2021-10-16,19:00 - 19:59,Keizersgracht,48.0,106.0
2021-10-16,19:00 - 19:59,Kinkerstraat,23.0,16.0
2021-10-16,19:00 - 19:59,Knooppunt Schiphol Nrd,10.0,15.0
2021-10-16,19:00 - 19:59,Koivistokade,46.0,
2021-10-16,19:00 - 19:59,Koningsplein,149.0,137.0
2021-10-16,19:00 - 19:59,Kostverlorenstraat,10.0,
2021-10-16,19:00 - 19:59,Kraaienneststation,145.0,137.0
2021-10-16,19:00 - 19:59,Kronenburg,55.0,43.0
2021-10-16,19:00 - 19:59,Kruislaan,11.0,11.0
2021-10-16,19:00 - 19:59,Laan v.Vlaanderen,21.0,11.0
2021-10-16,19:00 - 19:59,Lambertus Zijlplein,33.0,48.0
2021-10-16,19:00 - 19:59,Leidseplein,979.0,582.0
2021-10-16,19:00 - 19:59,Louis Davidsstraat,11.0,10.0
2021-10-16,19:00 - 19:59,Louwesweg,57.0,25.0
2021-10-16,19:00 - 19:59,Lumi?restraat,31.0,34.0
2021-10-16,19:00 - 19:59,Lutmastraat,43.0,17.0
2021-10-16,19:00 - 19:59,Maasstraat,12.0,11.0
2021-10-16,19:00 - 19:59,Marco Polostraat,32.0,18.0
2021-10-16,19:00 - 19:59,Marie Heinekenplein,22.0,39.0
2021-10-16,19:00 - 19:59,Markthallen,10.0,
2021-10-16,19:00 - 19:59,Marnixplein,21.0,14.0
2021-10-16,19:00 - 19:59,Marnixstraat,77.0,73.0
2021-10-16,19:00 - 19:59,Matterhorn,14.0,
2021-10-16,19:00 - 19:59,Meent,18.0,19.0
2021-10-16,19:00 - 19:59,Meer en Vaart,54.0,41.0
2021-10-16,19:00 - 19:59,Mercatorplein,95.0,89.0
2021-10-16,19:00 - 19:59,Michel de Klerkhof,10.0,
2021-10-16,19:00 - 19:59,Molenwerf,10.0,
2021-10-16,19:00 - 19:59,Molukkenstraat,50.0,68.0
2021-10-16,19:00 - 19:59,Mr. Visserplein,10.0,
2021-10-16,19:00 - 19:59,Muiderpoortstation,61.0,87.0
2021-10-16,19:00 - 19:59,Muntplein,38.0,71.0
2021-10-16,19:00 - 19:59,Museumplein,70.0,109.0
2021-10-16,19:00 - 19:59,Nageljongenstraat,16.0,
2021-10-16,19:00 - 19:59,Nassaukade,14.0,12.0
2021-10-16,19:00 - 19:59,Nieuwezijds Kolk,236.0,134.0
2021-10-16,19:00 - 19:59,Nieuwmarkt,258.0,424.0
2021-10-16,19:00 - 19:59,Noord,628.0,466.0
2021-10-16,19:00 - 19:59,Noorderpark,257.0,222.0
2021-10-16,19:00 - 19:59,Olympiaplein,19.0,23.0
2021-10-16,19:00 - 19:59,Olympiaweg,40.0,56.0
2021-10-16,19:00 - 19:59,Olympisch stadion,63.0,79.0
2021-10-16,19:00 - 19:59,Onderuit,17.0,12.0
2021-10-16,19:00 - 19:59,Ookmeerweg,10.0,10.0
2021-10-16,19:00 - 19:59,Oostenburgergracht,15.0,
2021-10-16,19:00 - 19:59,Oosterlengte,10.0,
2021-10-16,19:00 - 19:59,Oostpoort,28.0,37.0
2021-10-16,19:00 - 19:59,Oranjebaan,25.0,11.0
2021-10-16,19:00 - 19:59,Osdorpplein Noord,13.0,
2021-10-16,19:00 - 19:59,Osdorpplein Oost,61.0,61.0
2021-10-16,19:00 - 19:59,Osdorpplein West,40.0,60.0
2021-10-16,19:00 - 19:59,Oudenaardeplantsoen,10.0,17.0
2021-10-16,19:00 - 19:59,Ouderkerkerlaan,24.0,
2021-10-16,19:00 - 19:59,Overamstel,139.0,92.0
2021-10-16,19:00 - 19:59,Overig,2147.0,2050.0
2021-10-16,19:00 - 19:59,Parnassusweg,11.0,20.0
2021-10-16,19:00 - 19:59,Pilatus,16.0,
2021-10-16,19:00 - 19:59,Plein '40 - '45,68.0,82.0
2021-10-16,19:00 - 19:59,Pontanusstraat,30.0,32.0
2021-10-16,19:00 - 19:59,Poortwachter,23.0,
2021-10-16,19:00 - 19:59,Postjesweg,110.0,64.0
2021-10-16,19:00 - 19:59,Prinsengracht,122.0,69.0
2021-10-16,19:00 - 19:59,R.J.H. Fortuynplein,11.0,
2021-10-16,19:00 - 19:59,Reigersbos,159.0,92.0
2021-10-16,19:00 - 19:59,Rembrandtplein,241.0,130.0
2021-10-16,19:00 - 19:59,Rhijnvis Feithstraat,20.0,35.0
2021-10-16,19:00 - 19:59,Rietlandpark,53.0,72.0
2021-10-16,19:00 - 19:59,Roelof Hartplein,33.0,38.0
2021-10-16,19:00 - 19:59,Rokin,688.0,932.0
2021-10-16,19:00 - 19:59,Rozengracht,60.0,32.0
2021-10-16,19:00 - 19:59,Sacharovlaan,26.0,13.0
2021-10-16,19:00 - 19:59,Sam van Houtenstraat,13.0,
2021-10-16,19:00 - 19:59,Scheldestraat,17.0,
2021-10-16,19:00 - 19:59,Slotermeerlaan,47.0,24.0
2021-10-16,19:00 - 19:59,Soembawastraat,10.0,13.0
2021-10-16,19:00 - 19:59,Solebaystraat,26.0,
2021-10-16,19:00 - 19:59,Spaarndammerstraat,42.0,11.0
2021-10-16,19:00 - 19:59,Spaklerweg,94.0,117.0
2021-10-16,19:00 - 19:59,Spiegelgracht,53.0,49.0
2021-10-16,19:00 - 19:59,Sportlaan,20.0,23.0
2021-10-16,19:00 - 19:59,Statenjachtstraat,23.0,
2021-10-16,19:00 - 19:59,Station Bijlmer ArenA,1325.0,457.0
2021-10-16,19:00 - 19:59,Station Diemen-Zuid,165.0,138.0
2021-10-16,19:00 - 19:59,Station Duivendrecht,59.0,123.0
2021-10-16,19:00 - 19:59,Station Ganzenhoef,157.0,93.0
2021-10-16,19:00 - 19:59,Station Holendrecht,160.0,173.0
2021-10-16,19:00 - 19:59,Station Lelylaan,181.0,282.0
2021-10-16,19:00 - 19:59,Station Noord,24.0,30.0
2021-10-16,19:00 - 19:59,Station RAI,111.0,117.0
2021-10-16,19:00 - 19:59,Station Sloterdijk,311.0,366.0
2021-10-16,19:00 - 19:59,Station Zuid,537.0,822.0
2021-10-16,19:00 - 19:59,Steigereiland,41.0,26.0
2021-10-16,19:00 - 19:59,Strandvliet,166.0,61.0
2021-10-16,19:00 - 19:59,Surinameplein,77.0,60.0
2021-10-16,19:00 - 19:59,Ten Katestraat,107.0,106.0
2021-10-16,19:00 - 19:59,Tjalkstraat,17.0,
2021-10-16,19:00 - 19:59,Tulastraat,10.0,12.0
2021-10-16,19:00 - 19:59,Uilenstede,45.0,69.0
2021-10-16,19:00 - 19:59,V.d. Hoopstraat,18.0,
2021-10-16,19:00 - 19:59,VU medisch centrum,45.0,15.0
2021-10-16,19:00 - 19:59,Valentijnkade,12.0,
2021-10-16,19:00 - 19:59,Valeriusplein,12.0,26.0
2021-10-16,19:00 - 19:59,Van Beuningenplein,13.0,
2021-10-16,19:00 - 19:59,Van Boshuizenstraat,67.0,25.0
2021-10-16,19:00 - 19:59,Van Hallstraat,49.0,27.0
2021-10-16,19:00 - 19:59,Van L.Stirumstraat,18.0,
2021-10-16,19:00 - 19:59,Van der Madeweg,58.0,46.0
2021-10-16,19:00 - 19:59,Veelaan,26.0,24.0
2021-10-16,19:00 - 19:59,Vennepluimstraat,57.0,27.0
2021-10-16,19:00 - 19:59,Venserpolder,54.0,52.0
2021-10-16,19:00 - 19:59,Verrijn Stuartweg,16.0,18.0
2021-10-16,19:00 - 19:59,Victorieplein,59.0,51.0
2021-10-16,19:00 - 19:59,Vijzelgracht,360.0,415.0
2021-10-16,19:00 - 19:59,Volendammerweg,55.0,36.0
2021-10-16,19:00 - 19:59,W. Schoutenstraat,33.0,27.0
2021-10-16,19:00 - 19:59,Waterlandplein,15.0,13.0
2021-10-16,19:00 - 19:59,Waterlooplein,621.0,331.0
2021-10-16,19:00 - 19:59,Weesperplein,337.0,334.0
2021-10-16,19:00 - 19:59,Westermarkt,106.0,180.0
2021-10-16,19:00 - 19:59,Westlandgracht,20.0,45.0
2021-10-16,19:00 - 19:59,Westwijk,12.0,
2021-10-16,19:00 - 19:59,Wibautstraat,275.0,335.0
2021-10-16,19:00 - 19:59,Wijttenbachstraat,27.0,37.0
2021-10-16,19:00 - 19:59,Willem de Zwijgerlaan,79.0,25.0
2021-10-16,19:00 - 19:59,Wiltzanghlaan,17.0,11.0
2021-10-16,19:00 - 19:59,Witte de Withstraat,45.0,53.0
2021-10-16,19:00 - 19:59,Zaanstraat,11.0,
2021-10-16,19:00 - 19:59,Zeilstraat,20.0,
2021-10-16,19:00 - 19:59,Zonnestein,23.0,
2021-10-16,19:00 - 19:59,Zuiderzeeweg,81.0,77.0
2021-10-16,19:00 - 19:59,[[ Onbekend ]],1461.0,87.0
2021-10-16,20:00 - 20:59,1e Coehoornstraat,17.0,12.0
2021-10-16,20:00 - 20:59,1e Con. Huygensstraat,37.0,32.0
2021-10-16,20:00 - 20:59,1e v.Swindenstraat,27.0,16.0
2021-10-16,20:00 - 20:59,2e v.d.Helststraat,12.0,
2021-10-16,20:00 - 20:59,A.J. Ernststraat,14.0,33.0
2021-10-16,20:00 - 20:59,Aalbersestraat,11.0,
2021-10-16,20:00 - 20:59,Adm. Helfrichstraat,20.0,29.0
2021-10-16,20:00 - 20:59,Adm. de Ruijterweg,30.0,37.0
2021-10-16,20:00 - 20:59,Alexanderplein,18.0,38.0
2021-10-16,20:00 - 20:59,Amsteldijk,10.0,12.0
2021-10-16,20:00 - 20:59,Amstelstation,237.0,291.0
2021-10-16,20:00 - 20:59,Amstelveen Stadshart,32.0,34.0
2021-10-16,20:00 - 20:59,Amstelveenseweg,85.0,100.0
2021-10-16,20:00 - 20:59,Arent Krijtsstraat,17.0,
2021-10-16,20:00 - 20:59,Artis,15.0,25.0
2021-10-16,20:00 - 20:59,Assendelftstraat,36.0,13.0
2021-10-16,20:00 - 20:59,Azartplein,13.0,
2021-10-16,20:00 - 20:59,Baden Powellweg,45.0,35.0
2021-10-16,20:00 - 20:59,Beemsterstraat,15.0,
2021-10-16,20:00 - 20:59,Bilderdijkstraat,94.0,139.0
2021-10-16,20:00 - 20:59,Bob Haarmslaan,47.0,12.0
2021-10-16,20:00 - 20:59,Bos en Lommerplein,82.0,66.0
2021-10-16,20:00 - 20:59,Bos en Lommerweg,17.0,18.0
2021-10-16,20:00 - 20:59,Brinkstraat,13.0,
2021-10-16,20:00 - 20:59,Buiten Oranjestraat,12.0,10.0
2021-10-16,20:00 - 20:59,Bullewijk,164.0,130.0
2021-10-16,20:00 - 20:59,Burg. Eliasstraat,26.0,10.0
2021-10-16,20:00 - 20:59,Burg. Fockstraat,26.0,
2021-10-16,20:00 - 20:59,Burg. R?ellstraat,12.0,
2021-10-16,20:00 - 20:59,Burg. Rendorpstraat,10.0,
2021-10-16,20:00 - 20:59,Burg. v. Leeuwenlaan,19.0,
2021-10-16,20:00 - 20:59,Burg.de Vlugtlaan,77.0,46.0
2021-10-16,20:00 - 20:59,C. van Eesterenlaan,12.0,14.0
2021-10-16,20:00 - 20:59,Ceintuurbaan,22.0,33.0
2021-10-16,20:00 - 20:59,Centraal Station,1538.0,2906.0
2021-10-16,20:00 - 20:59,Centrum Nieuw Sloten,22.0,26.0
2021-10-16,20:00 - 20:59,Concertgebouw,188.0,73.0
2021-10-16,20:00 - 20:59,Corn. Schuytstraat,26.0,26.0
2021-10-16,20:00 - 20:59,Dam,214.0,530.0
2021-10-16,20:00 - 20:59,Dapperstraat,19.0,14.0
2021-10-16,20:00 - 20:59,De Pijp,377.0,489.0
2021-10-16,20:00 - 20:59,De Wittenkade,10.0,
2021-10-16,20:00 - 20:59,Delflandlaan,42.0,14.0
2021-10-16,20:00 - 20:59,Derkinderenstraat,18.0,19.0
2021-10-16,20:00 - 20:59,Diemerbrug,11.0,
2021-10-16,20:00 - 20:59,Diemerparklaan,27.0,25.0
2021-10-16,20:00 - 20:59,Dijkgraafplein,34.0,18.0
2021-10-16,20:00 - 20:59,Dr. H. Colijnstraat,15.0,
2021-10-16,20:00 - 20:59,Drentepark,31.0,15.0
2021-10-16,20:00 - 20:59,Ecuplein,26.0,16.0
2021-10-16,20:00 - 20:59,Elandsgracht,51.0,107.0
2021-10-16,20:00 - 20:59,Erasmusgracht,23.0,
2021-10-16,20:00 - 20:59,Europaplein,358.0,158.0
2021-10-16,20:00 - 20:59,Floraweg,12.0,
2021-10-16,20:00 - 20:59,Fred. Hendrikplants.,17.0,
2021-10-16,20:00 - 20:59,Frederiksplein,109.0,74.0
2021-10-16,20:00 - 20:59,Gaasperplas,58.0,18.0
2021-10-16,20:00 - 20:59,Gein,84.0,68.0
2021-10-16,20:00 - 20:59,Grootzeil,10.0,
2021-10-16,20:00 - 20:59,Haarlemmerplein,19.0,36.0
2021-10-16,20:00 - 20:59,Heemstedestraat,53.0,41.0
2021-10-16,20:00 - 20:59,Henk Sneevlietweg,116.0,58.0
2021-10-16,20:00 - 20:59,Hoekenes,128.0,130.0
2021-10-16,20:00 - 20:59,Hogeweg,12.0,16.0
2021-10-16,20:00 - 20:59,Hoofddorpplein,44.0,28.0
2021-10-16,20:00 - 20:59,Hoofdweg,24.0,23.0
2021-10-16,20:00 - 20:59,Hugo de Grootplein,11.0,
2021-10-16,20:00 - 20:59,IJburg,46.0,28.0
2021-10-16,20:00 - 20:59,Inaristraat,17.0,
2021-10-16,20:00 - 20:59,Insulindeweg,24.0,12.0
2021-10-16,20:00 - 20:59,Isolatorweg,28.0,23.0
2021-10-16,20:00 - 20:59,J. Cabeliaustraat,21.0,
2021-10-16,20:00 - 20:59,J.P. Heijestraat,76.0,86.0
2021-10-16,20:00 - 20:59,Jan Tooropstraat,11.0,10.0
2021-10-16,20:00 - 20:59,Jan v.Galenstraat,111.0,96.0
2021-10-16,20:00 - 20:59,Jan van Galenstraat,10.0,13.0
2021-10-16,20:00 - 20:59,Javaplein,34.0,13.0
2021-10-16,20:00 - 20:59,Johan Huizingalaan,43.0,11.0
2021-10-16,20:00 - 20:59,Kabelweg,11.0,
2021-10-16,20:00 - 20:59,Kattenburgerstraat,30.0,
2021-10-16,20:00 - 20:59,Keizersgracht,39.0,58.0
2021-10-16,20:00 - 20:59,Kinkerstraat,26.0,
2021-10-16,20:00 - 20:59,Koivistokade,19.0,11.0
2021-10-16,20:00 - 20:59,Koningsplein,145.0,96.0
2021-10-16,20:00 - 20:59,Kraaienneststation,98.0,59.0
2021-10-16,20:00 - 20:59,Kronenburg,64.0,40.0
2021-10-16,20:00 - 20:59,Kruislaan,11.0,13.0
2021-10-16,20:00 - 20:59,Lambertus Zijlplein,50.0,37.0
2021-10-16,20:00 - 20:59,Leidseplein,967.0,489.0
2021-10-16,20:00 - 20:59,Louis Davidsstraat,10.0,
2021-10-16,20:00 - 20:59,Louwesweg,31.0,18.0
2021-10-16,20:00 - 20:59,Lumi?restraat,36.0,20.0
2021-10-16,20:00 - 20:59,Lutmastraat,29.0,20.0
2021-10-16,20:00 - 20:59,Marco Polostraat,23.0,
2021-10-16,20:00 - 20:59,Marie Heinekenplein,27.0,50.0
2021-10-16,20:00 - 20:59,Markthallen,10.0,11.0
2021-10-16,20:00 - 20:59,Marnixplein,19.0,14.0
2021-10-16,20:00 - 20:59,Marnixstraat,51.0,41.0
2021-10-16,20:00 - 20:59,Meent,26.0,14.0
2021-10-16,20:00 - 20:59,Meer en Vaart,48.0,26.0
2021-10-16,20:00 - 20:59,Mercatorplein,37.0,72.0
2021-10-16,20:00 - 20:59,Molukkenstraat,28.0,29.0
2021-10-16,20:00 - 20:59,Muiderpoortstation,39.0,58.0
2021-10-16,20:00 - 20:59,Muntplein,57.0,41.0
2021-10-16,20:00 - 20:59,Museumplein,66.0,76.0
2021-10-16,20:00 - 20:59,Nageljongenstraat,15.0,
2021-10-16,20:00 - 20:59,Nassaukade,10.0,
2021-10-16,20:00 - 20:59,Nassauplein,13.0,
2021-10-16,20:00 - 20:59,Nieuwezijds Kolk,184.0,119.0
2021-10-16,20:00 - 20:59,Nieuwmarkt,209.0,371.0
2021-10-16,20:00 - 20:59,Noord,505.0,377.0
2021-10-16,20:00 - 20:59,Noorderpark,168.0,163.0
2021-10-16,20:00 - 20:59,Nw. Willemsstraat,10.0,
2021-10-16,20:00 - 20:59,Olympiaplein,15.0,
2021-10-16,20:00 - 20:59,Olympiaweg,18.0,30.0
2021-10-16,20:00 - 20:59,Olympisch stadion,37.0,37.0
2021-10-16,20:00 - 20:59,Onderuit,12.0,10.0
2021-10-16,20:00 - 20:59,Oostpoort,44.0,14.0
2021-10-16,20:00 - 20:59,Oranjebaan,30.0,
2021-10-16,20:00 - 20:59,Osdorpplein Oost,16.0,64.0
2021-10-16,20:00 - 20:59,Osdorpplein West,39.0,30.0
2021-10-16,20:00 - 20:59,Oudenaardeplantsoen,17.0,14.0
2021-10-16,20:00 - 20:59,Ouderkerkerlaan,17.0,
2021-10-16,20:00 - 20:59,Overamstel,145.0,69.0
2021-10-16,20:00 - 20:59,Overig,1997.0,2123.0
2021-10-16,20:00 - 20:59,Parnassusweg,23.0,27.0
2021-10-16,20:00 - 20:59,Petmolen,13.0,
2021-10-16,20:00 - 20:59,Plein '40 - '45,36.0,43.0
2021-10-16,20:00 - 20:59,Postjesweg,90.0,40.0
2021-10-16,20:00 - 20:59,Pr. Irenestraat,10.0,
2021-10-16,20:00 - 20:59,Prinsengracht,118.0,47.0
2021-10-16,20:00 - 20:59,Reigersbos,112.0,71.0
2021-10-16,20:00 - 20:59,Rembrandtplein,215.0,145.0
2021-10-16,20:00 - 20:59,Rhijnvis Feithstraat,55.0,65.0
2021-10-16,20:00 - 20:59,Rietlandpark,69.0,52.0
2021-10-16,20:00 - 20:59,Roelof Hartplein,11.0,37.0
2021-10-16,20:00 - 20:59,Rokin,490.0,656.0
2021-10-16,20:00 - 20:59,Rozengracht,52.0,34.0
2021-10-16,20:00 - 20:59,Sacharovlaan,36.0,
2021-10-16,20:00 - 20:59,Sam van Houtenstraat,13.0,
2021-10-16,20:00 - 20:59,Slotermeerlaan,22.0,16.0
2021-10-16,20:00 - 20:59,Spaarndammerstraat,21.0,18.0
2021-10-16,20:00 - 20:59,Spaklerweg,66.0,70.0
2021-10-16,20:00 - 20:59,Spiegelgracht,53.0,36.0
2021-10-16,20:00 - 20:59,Sportlaan,36.0,
2021-10-16,20:00 - 20:59,Station Bijlmer ArenA,812.0,347.0
2021-10-16,20:00 - 20:59,Station Diemen-Zuid,129.0,87.0
2021-10-16,20:00 - 20:59,Station Duivendrecht,49.0,43.0
2021-10-16,20:00 - 20:59,Station Ganzenhoef,113.0,64.0
2021-10-16,20:00 - 20:59,Station Holendrecht,168.0,137.0
2021-10-16,20:00 - 20:59,Station Lelylaan,227.0,218.0
2021-10-16,20:00 - 20:59,Station Noord,15.0,
2021-10-16,20:00 - 20:59,Station RAI,96.0,74.0
2021-10-16,20:00 - 20:59,Station Sloterdijk,227.0,281.0
2021-10-16,20:00 - 20:59,Station Zuid,497.0,532.0
2021-10-16,20:00 - 20:59,Steigereiland,25.0,14.0
2021-10-16,20:00 - 20:59,Strandvliet,115.0,72.0
2021-10-16,20:00 - 20:59,Surinameplein,52.0,59.0
2021-10-16,20:00 - 20:59,Ten Katestraat,112.0,110.0
2021-10-16,20:00 - 20:59,Tjalkstraat,10.0,
2021-10-16,20:00 - 20:59,Tulastraat,11.0,
2021-10-16,20:00 - 20:59,Uilenstede,64.0,56.0
2021-10-16,20:00 - 20:59,V.d. Hoopstraat,10.0,
2021-10-16,20:00 - 20:59,VU medisch centrum,17.0,
2021-10-16,20:00 - 20:59,Valentijnkade,14.0,
2021-10-16,20:00 - 20:59,Van Boshuizenstraat,40.0,29.0
2021-10-16,20:00 - 20:59,Van Hallstraat,22.0,34.0
2021-10-16,20:00 - 20:59,Van L.Stirumstraat,15.0,
2021-10-16,20:00 - 20:59,Van der Madeweg,48.0,35.0
2021-10-16,20:00 - 20:59,Veelaan,15.0,
2021-10-16,20:00 - 20:59,Vennepluimstraat,60.0,41.0
2021-10-16,20:00 - 20:59,Venserpolder,56.0,38.0
2021-10-16,20:00 - 20:59,Verrijn Stuartweg,11.0,
2021-10-16,20:00 - 20:59,Victorieplein,21.0,42.0
2021-10-16,20:00 - 20:59,Vijzelgracht,317.0,393.0
2021-10-16,20:00 - 20:59,Volendammerweg,28.0,11.0
2021-10-16,20:00 - 20:59,Waterlandplein,20.0,14.0
2021-10-16,20:00 - 20:59,Waterlooplein,335.0,249.0
2021-10-16,20:00 - 20:59,Weesperplein,153.0,198.0
2021-10-16,20:00 - 20:59,Westermarkt,78.0,124.0
2021-10-16,20:00 - 20:59,Westlandgracht,26.0,36.0
2021-10-16,20:00 - 20:59,Westwijk,16.0,24.0
2021-10-16,20:00 - 20:59,Wibautstraat,189.0,240.0
2021-10-16,20:00 - 20:59,Wijttenbachstraat,23.0,
2021-10-16,20:00 - 20:59,Willem de Zwijgerlaan,41.0,64.0
2021-10-16,20:00 - 20:59,Witte de Withstraat,33.0,45.0
2021-10-16,20:00 - 20:59,Zaanstraat,12.0,
2021-10-16,20:00 - 20:59,Zeeburgerdijk,10.0,
2021-10-16,20:00 - 20:59,Zonnestein,20.0,10.0
2021-10-16,20:00 - 20:59,Zuiderzeeweg,64.0,42.0
2021-10-16,20:00 - 20:59,[[ Onbekend ]],1189.0,68.0
2021-10-16,21:00 - 21:59,1e Con. Huygensstraat,12.0,33.0
2021-10-16,21:00 - 21:59,1e v.Swindenstraat,14.0,13.0
2021-10-16,21:00 - 21:59,Aalbersestraat,14.0,
2021-10-16,21:00 - 21:59,Adm. Helfrichstraat,20.0,13.0
2021-10-16,21:00 - 21:59,Adm. de Ruijterweg,28.0,23.0
2021-10-16,21:00 - 21:59,Alexanderplein,21.0,23.0
